combo_group_id,ingredient_group_id,modifier_type,pricing_rules
4986,6281,custom_ingredients,"{""28534"": 2.0, ""28535"": 2.0, ""28536"": 1.0, ""28537"": 1.0, ""28538"": 1.0, ""28539"": 1.0, ""28540"": 2.0, ""28541"": 1.0, ""28542"": 1.0, ""28543"": 1.0, ""28544"": 1.0, ""28545"": 1.0, ""28546"": 2.0, ""28547"": 1.0, ""28548"": 2.0, ""28549"": 1.0, ""28550"": 2.0, ""28551"": 2.0}"
4987,6281,custom_ingredients,"{""28534"": 3.0, ""28535"": 3.0, ""28536"": 1.0, ""28537"": 1.0, ""28538"": 1.0, ""28539"": 1.0, ""28540"": 3.0, ""28541"": 1.0, ""28542"": 1.0, ""28543"": 1.0, ""28544"": 1.0, ""28545"": 1.0, ""28546"": 3.0, ""28547"": 1.0, ""28548"": 3.0, ""28549"": 1.0, ""28550"": 3.0, ""28551"": 3.0}"
4988,6283,sauces,"{""28564"": 0.0, ""28565"": 0.0, ""28566"": 0.0, ""28567"": 0.0}"
4989,6281,custom_ingredients,"{""28534"": 2.0, ""28535"": 2.0, ""28536"": 1.0, ""28537"": 1.0, ""28538"": 1.0, ""28539"": 1.0, ""28540"": 2.0, ""28541"": 1.0, ""28542"": 1.0, ""28543"": 1.0, ""28544"": 1.0, ""28545"": 1.0, ""28546"": 2.0, ""28547"": 1.0, ""28548"": 2.0, ""28549"": 1.0, ""28550"": 2.0, ""28551"": 2.0}"
4990,6281,custom_ingredients,"{""28534"": 3.0, ""28535"": 3.0, ""28536"": 1.0, ""28537"": 1.0, ""28538"": 1.0, ""28539"": 1.0, ""28540"": 3.0, ""28541"": 1.0, ""28542"": 1.0, ""28543"": 1.0, ""28544"": 1.0, ""28545"": 1.0, ""28546"": 3.0, ""28547"": 1.0, ""28548"": 3.0, ""28549"": 1.0, ""28550"": 3.0, ""28551"": 3.0}"
4991,6281,custom_ingredients,"{""28534"": 2.0, ""28535"": 2.0, ""28536"": 1.0, ""28537"": 1.0, ""28538"": 1.0, ""28539"": 1.0, ""28540"": 2.0, ""28541"": 1.0, ""28542"": 1.0, ""28543"": 1.0, ""28544"": 1.0, ""28545"": 1.0, ""28546"": 2.0, ""28547"": 1.0, ""28548"": 2.0, ""28549"": 1.0, ""28550"": 2.0, ""28551"": 2.0}"
4992,6281,custom_ingredients,"{""28534"": 3.0, ""28535"": 3.0, ""28536"": 1.0, ""28537"": 1.0, ""28538"": 1.0, ""28539"": 1.0, ""28540"": 3.0, ""28541"": 1.0, ""28542"": 1.0, ""28543"": 1.0, ""28544"": 1.0, ""28545"": 1.0, ""28546"": 3.0, ""28547"": 1.0, ""28548"": 3.0, ""28549"": 1.0, ""28550"": 3.0, ""28551"": 3.0}"
4993,6281,custom_ingredients,"{""28534"": 3.0, ""28535"": 3.0, ""28536"": 1.0, ""28537"": 1.0, ""28538"": 1.0, ""28539"": 1.0, ""28540"": 3.0, ""28541"": 1.0, ""28542"": 1.0, ""28543"": 1.0, ""28544"": 1.0, ""28545"": 1.0, ""28546"": 3.0, ""28547"": 1.0, ""28548"": 3.0, ""28549"": 1.0, ""28550"": 3.0, ""28551"": 3.0}"
4994,6286,extras,"{""28554"": 2.25, ""28557"": 1.0}"
4995,6286,extras,"{""28554"": 2.25, ""28557"": 1.0}"
4996,6292,custom_ingredients,"{""28588"": 3.0, ""28592"": 3.0}"
4997,6294,custom_ingredients,"{""28573"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28574"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28575"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28576"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28577"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28578"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28579"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28580"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28581"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28582"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28583"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28584"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28585"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28586"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28587"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28589"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28590"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28591"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}}"
4998,6294,custom_ingredients,"{""28573"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28574"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28575"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28576"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28577"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28578"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28579"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28580"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28581"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28582"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28583"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28584"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28585"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28586"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28587"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28589"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28590"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28591"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}}"
4999,6294,custom_ingredients,"{""28573"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28574"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28575"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28576"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28577"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28578"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28579"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28580"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28581"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28582"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28583"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28584"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28585"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28586"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28587"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28589"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28590"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28591"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}}"
5000,6294,custom_ingredients,"{""28573"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28574"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28575"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28576"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28577"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28578"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28579"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28580"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28581"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28582"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28583"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28584"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28585"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28586"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28587"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28589"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28590"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28591"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}}"
5001,6294,custom_ingredients,"{""28573"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28574"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28575"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28576"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""28577"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28578"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28579"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28580"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28581"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28582"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28583"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28584"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28585"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28586"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28587"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28589"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28590"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28591"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}}"
5002,6292,custom_ingredients,"{""28588"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.0}, ""28592"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.0}}"
5003,6292,custom_ingredients,"{""28588"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.0}, ""28592"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.0}}"
5004,6291,custom_ingredients,"{""28573"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28574"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28575"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28576"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28577"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28578"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28579"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28580"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28581"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28582"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28583"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28584"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28585"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28586"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28587"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28588"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.0}, ""28589"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28590"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28591"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0}, ""28592"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.0}}"
5005,6291,custom_ingredients,"{""28573"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""28574"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""28575"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""28576"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""28577"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""28578"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""28579"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""28580"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""28581"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""28582"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""28583"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""28584"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""28585"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""28586"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""28587"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""28588"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.0, ""XL"": 4.0}, ""28589"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""28590"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""28591"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""28592"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.0, ""XL"": 4.0}}"
5006,6297,sauces,"{""28594"": 0.5, ""28608"": 0.5, ""28609"": 0.5, ""28610"": 0.5}"
5007,6294,custom_ingredients,"{""28573"": 2.0, ""28574"": 2.0, ""28575"": 2.0, ""28576"": 2.0, ""28577"": 2.0, ""28578"": 2.0, ""28579"": 2.0, ""28580"": 2.0, ""28581"": 2.0, ""28582"": 2.0, ""28583"": 2.0, ""28584"": 2.0, ""28585"": 2.0, ""28586"": 2.0, ""28587"": 2.0, ""28589"": 2.0, ""28590"": 2.0, ""28591"": 2.0}"
5008,6295,sauces,"{""28600"": 0.0, ""28601"": 0.0, ""28602"": 0.0, ""28603"": 0.0, ""28604"": 0.0}"
5009,6297,sauces,"{""28594"": 0.5, ""28608"": 0.5, ""28609"": 0.5, ""28610"": 0.5}"
5010,6294,custom_ingredients,"{""28573"": 3.0, ""28574"": 3.0, ""28575"": 3.0, ""28576"": 3.0, ""28577"": 3.0, ""28578"": 3.0, ""28579"": 3.0, ""28580"": 3.0, ""28581"": 3.0, ""28582"": 3.0, ""28583"": 3.0, ""28584"": 3.0, ""28585"": 3.0, ""28586"": 3.0, ""28587"": 3.0, ""28589"": 3.0, ""28590"": 3.0, ""28591"": 3.0}"
5011,6292,custom_ingredients,"{""28588"": 4.0, ""28592"": 4.0}"
5012,6294,custom_ingredients,"{""28573"": 1.5, ""28574"": 1.5, ""28575"": 1.5, ""28576"": 1.5, ""28577"": 1.5, ""28578"": 1.5, ""28579"": 1.5, ""28580"": 1.5, ""28581"": 1.5, ""28582"": 1.5, ""28583"": 1.5, ""28584"": 1.5, ""28585"": 1.5, ""28586"": 1.5, ""28587"": 1.5, ""28589"": 1.5, ""28590"": 1.5, ""28591"": 1.5}"
5013,6292,custom_ingredients,"{""28588"": 2.0, ""28592"": 2.0}"
5014,6292,custom_ingredients,"{""28588"": 2.0, ""28592"": 2.0}"
5015,6299,custom_ingredients,"{""28636"": 0.0, ""28637"": 0.0, ""28638"": 0.0, ""28639"": 0.0, ""28640"": 0.0, ""28641"": 0.0, ""28642"": 0.0, ""28643"": 0.0, ""28644"": 0.0, ""28645"": 0.0, ""28646"": 0.0, ""28647"": 0.0, ""28648"": 0.0, ""28649"": 0.0, ""28650"": 0.0, ""28651"": 0.0, ""28652"": 0.0, ""28653"": 0.0, ""28654"": 0.0, ""28655"": 0.0, ""28656"": 0.0, ""28657"": 0.0}"
5016,6300,custom_ingredients,"{""28638"": 0.0, ""28642"": 0.0, ""28645"": 0.0, ""28647"": 0.0, ""28648"": 0.0, ""28653"": 0.0, ""28658"": 0.0, ""28659"": 0.0}"
5017,6301,custom_ingredients,"{""28660"": 0.0, ""28661"": 0.0, ""28662"": 0.0}"
5018,2218,sauces,"{""10000"": 0.0, ""10001"": 0.0}"
5019,2207,sauces,"{""9955"": 0.0, ""9956"": 0.0}"
5020,2327,custom_ingredients,"{""10477"": {""S"": 1.5, ""M"": 2.0, ""L"": 2.5}, ""10478"": {""S"": 1.5, ""M"": 2.0, ""L"": 2.5}, ""10479"": {""S"": 1.5, ""M"": 2.0, ""L"": 2.5}, ""10480"": {""S"": 1.5, ""M"": 2.0, ""L"": 2.5}, ""10481"": {""S"": 1.5, ""M"": 2.0, ""L"": 2.5}, ""10482"": {""S"": 1.5, ""M"": 2.0, ""L"": 2.5}, ""10483"": {""S"": 1.5, ""M"": 2.0, ""L"": 2.5}, ""10484"": {""S"": 1.5, ""M"": 2.0, ""L"": 2.5}, ""10485"": {""S"": 1.5, ""M"": 2.0, ""L"": 2.5}, ""10486"": {""S"": 1.5, ""M"": 2.0, ""L"": 2.5}, ""10487"": {""S"": 1.5, ""M"": 2.0, ""L"": 2.5}, ""10488"": {""S"": 1.5, ""M"": 2.0, ""L"": 2.5}, ""10489"": {""S"": 1.5, ""M"": 2.0, ""L"": 2.5}, ""10490"": {""S"": 1.5, ""M"": 2.0, ""L"": 2.5}, ""10491"": {""S"": 1.5, ""M"": 2.0, ""L"": 2.5}, ""10492"": {""S"": 1.5, ""M"": 2.0, ""L"": 2.5}, ""10493"": {""S"": 1.5, ""M"": 2.0, ""L"": 2.5}, ""10494"": {""S"": 1.5, ""M"": 2.0, ""L"": 2.5}, ""10495"": {""S"": 1.5, ""M"": 2.0, ""L"": 2.5}, ""10496"": {""S"": 1.5, ""M"": 2.0, ""L"": 2.5}}"
5020,2324,bread,"{""10505"": 0.0, ""10506"": 0.0, ""10507"": 0.0, ""10508"": {""S"": 0.0, ""M"": 0.0}}"
5021,6326,custom_ingredients,"{""28727"": 0.0, ""28728"": 0.0, ""28729"": 0.0, ""28730"": 0.0, ""28731"": 0.0, ""28732"": 0.0, ""28733"": 0.0, ""28734"": 0.0, ""28735"": 0.0, ""28737"": 0.0, ""28738"": 0.0, ""28739"": 0.0, ""28740"": 0.0, ""28741"": 0.0, ""28742"": 0.0, ""28743"": 0.0, ""28744"": 0.0, ""28745"": 0.0, ""39050"": 0.0, ""39051"": 0.0, ""39052"": 0.0}"
5022,6328,custom_ingredients,"{""44499"": 2.0, ""44500"": 2.0, ""44501"": 2.0, ""44502"": 2.0, ""44503"": 2.0, ""44504"": 2.0}"
5023,9787,custom_ingredients,"{""44505"": 2.0, ""44506"": 2.0, ""44507"": 2.0, ""44508"": 2.0, ""44509"": 2.0, ""44510"": 2.0}"
5024,6331,custom_ingredients,"{""28781"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28782"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28783"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28784"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28785"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28786"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28787"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28788"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28790"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28791"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28792"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28793"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28794"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28795"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28796"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28797"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28798"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28799"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28800"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28801"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28802"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28803"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28804"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.5}, ""28805"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.5}, ""28806"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.5}, ""28807"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.5}}"
5024,6335,bread,"{""28813"": 0.0, ""28814"": 0.0}"
5025,6331,custom_ingredients,"{""28781"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28782"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28783"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28784"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28785"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28786"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28787"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28788"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28790"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28791"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28792"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28793"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28794"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28795"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28796"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28797"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28798"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28799"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28800"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28801"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28802"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28803"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28804"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.5}, ""28805"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.5}, ""28806"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.5}, ""28807"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.5}}"
5025,6335,bread,"{""28813"": 0.0, ""28814"": 0.0}"
5026,6332,custom_ingredients,"{""28781"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28782"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28783"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28784"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28785"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28786"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28787"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28788"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28790"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28791"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28792"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28793"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28794"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28795"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28796"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28797"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28798"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28799"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28800"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28801"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28802"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28803"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}}"
5026,6335,bread,"{""28813"": 0.0, ""28814"": 0.0}"
5027,6332,custom_ingredients,"{""28781"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28782"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28783"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28784"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28785"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28786"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28787"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28788"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28790"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28791"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28792"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28793"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28794"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28795"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28796"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28797"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28798"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28799"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28800"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28801"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28802"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}, ""28803"": {""S"": 0.75, ""M"": 1.0, ""L"": 1.75}}"
5027,6335,bread,"{""28813"": 0.0, ""28814"": 0.0}"
